date,biz_date,day,ticker,price
2021-07-14,2021-07-14,2,ABMD,312.29998779296875
2021-07-15,2021-07-15,3,ABMD,310.19000244140625
2021-07-16,2021-07-16,4,ABMD,317.9800109863281
2021-07-17,,5,ABMD,
2021-07-18,,6,ABMD,
2021-07-19,2021-07-19,0,ABMD,314.6199951171875
2021-07-20,2021-07-20,1,ABMD,323.5899963378906
2021-07-21,2021-07-21,2,ABMD,322.8500061035156
2021-07-22,2021-07-22,3,ABMD,323.5400085449219
2021-07-23,2021-07-23,4,ABMD,328.5199890136719
2021-07-24,,5,ABMD,
2021-07-25,,6,ABMD,
2021-07-26,2021-07-26,0,ABMD,325.0
2021-07-27,2021-07-27,1,ABMD,321.9599914550781
2021-07-28,2021-07-28,2,ABMD,323.79998779296875
2021-07-29,2021-07-29,3,ABMD,324.80999755859375
2021-07-30,2021-07-30,4,ABMD,327.1400146484375
2021-07-31,,5,ABMD,
2021-08-01,,6,ABMD,
2021-08-02,2021-08-02,0,ABMD,328.3599853515625
2021-08-03,2021-08-03,1,ABMD,326.5199890136719
2021-08-04,2021-08-04,2,ABMD,331.20001220703125
2021-08-05,2021-08-05,3,ABMD,348.8599853515625
2021-08-06,2021-08-06,4,ABMD,345.8800048828125
2021-08-07,,5,ABMD,
2021-08-08,,6,ABMD,
2021-08-09,2021-08-09,0,ABMD,346.6499938964844
2021-08-10,2021-08-10,1,ABMD,332.70001220703125
2021-08-11,2021-08-11,2,ABMD,319.8800048828125
2021-08-12,2021-08-12,3,ABMD,322.1700134277344
2021-08-13,2021-08-13,4,ABMD,321.6499938964844
2021-08-14,,5,ABMD,
2021-08-15,,6,ABMD,
2021-08-16,2021-08-16,0,ABMD,323.92999267578125
2021-08-17,2021-08-17,1,ABMD,328.55999755859375
2021-08-18,2021-08-18,2,ABMD,330.79998779296875
2021-08-19,2021-08-19,3,ABMD,333.3500061035156
2021-08-20,2021-08-20,4,ABMD,348.1099853515625
2021-08-21,,5,ABMD,
2021-08-22,,6,ABMD,
2021-08-23,2021-08-23,0,ABMD,351.80999755859375
2021-08-24,2021-08-24,1,ABMD,357.6199951171875
2021-08-25,2021-08-25,2,ABMD,358.010009765625
2021-08-26,2021-08-26,3,ABMD,358.510009765625
2021-08-27,2021-08-27,4,ABMD,358.5299987792969
2021-08-28,,5,ABMD,
2021-08-29,,6,ABMD,
2021-08-30,2021-08-30,0,ABMD,360.9599914550781
2021-08-31,2021-08-31,1,ABMD,363.9599914550781
2021-09-01,2021-09-01,2,ABMD,363.2699890136719
2021-09-02,2021-09-02,3,ABMD,369.8299865722656
2021-09-03,2021-09-03,4,ABMD,372.69000244140625
2021-09-04,,5,ABMD,
2021-09-05,,6,ABMD,
2021-09-06,2021-09-06,0,ABMD,
2021-09-07,2021-09-07,1,ABMD,376.20001220703125
2021-09-08,2021-09-08,2,ABMD,374.7900085449219
2021-09-09,2021-09-09,3,ABMD,365.8399963378906
2021-09-10,2021-09-10,4,ABMD,361.20001220703125
2021-09-11,,5,ABMD,
2021-09-12,,6,ABMD,
2021-09-13,2021-09-13,0,ABMD,352.0
2021-09-14,2021-09-14,1,ABMD,353.5299987792969
2021-09-15,2021-09-15,2,ABMD,355.17999267578125
2021-09-16,2021-09-16,3,ABMD,357.8699951171875
2021-09-17,2021-09-17,4,ABMD,355.0
2021-09-18,,5,ABMD,
2021-09-19,,6,ABMD,
2021-09-20,2021-09-20,0,ABMD,347.3800048828125
2021-09-21,2021-09-21,1,ABMD,344.989990234375
2021-09-22,2021-09-22,2,ABMD,348.9599914550781
2021-09-23,2021-09-23,3,ABMD,350.6099853515625
2021-09-24,2021-09-24,4,ABMD,350.3599853515625
2021-09-25,,5,ABMD,
2021-09-26,,6,ABMD,
2021-09-27,2021-09-27,0,ABMD,338.4700012207031
2021-09-28,2021-09-28,1,ABMD,331.2699890136719
2021-09-29,2021-09-29,2,ABMD,329.510009765625
2021-09-30,2021-09-30,3,ABMD,325.5199890136719
2021-10-01,2021-10-01,4,ABMD,323.3299865722656
2021-10-02,,5,ABMD,
2021-10-03,,6,ABMD,
2021-10-04,2021-10-04,0,ABMD,313.8699951171875
2021-10-05,2021-10-05,1,ABMD,332.4700012207031
2021-10-06,2021-10-06,2,ABMD,337.29998779296875
2021-10-07,2021-10-07,3,ABMD,340.29998779296875
2021-10-08,2021-10-08,4,ABMD,337.1300048828125
2021-10-09,,5,ABMD,
2021-10-10,,6,ABMD,
2021-10-11,2021-10-11,0,ABMD,332.1499938964844
2021-10-12,2021-10-12,1,ABMD,334.1400146484375
2021-10-13,2021-10-13,2,ABMD,336.04998779296875
2021-10-14,2021-10-14,3,ABMD,345.07000732421875
2021-10-15,2021-10-15,4,ABMD,351.3699951171875
2021-10-16,,5,ABMD,
2021-10-17,,6,ABMD,
2021-10-18,2021-10-18,0,ABMD,351.05999755859375
2021-10-19,2021-10-19,1,ABMD,349.4100036621094
2021-10-20,2021-10-20,2,ABMD,346.4200134277344
2021-10-21,2021-10-21,3,ABMD,349.67999267578125
2021-10-22,2021-10-22,4,ABMD,352.17999267578125
2021-10-23,,5,ABMD,
2021-10-24,,6,ABMD,
2021-10-25,2021-10-25,0,ABMD,354.0199890136719
2021-10-26,2021-10-26,1,ABMD,348.29998779296875
2021-10-27,2021-10-27,2,ABMD,344.5799865722656
2021-10-28,2021-10-28,3,ABMD,343.1400146484375
2021-10-29,2021-10-29,4,ABMD,332.0400085449219
2021-10-30,,5,ABMD,
2021-10-31,,6,ABMD,
2021-11-01,2021-11-01,0,ABMD,349.989990234375
2021-11-02,2021-11-02,1,ABMD,349.760009765625
2021-11-03,2021-11-03,2,ABMD,358.0199890136719
2021-11-04,2021-11-04,3,ABMD,363.07000732421875
2021-11-05,2021-11-05,4,ABMD,361.7099914550781
2021-11-06,,5,ABMD,
2021-11-07,,6,ABMD,
2021-11-08,2021-11-08,0,ABMD,359.75
2021-11-09,2021-11-09,1,ABMD,371.3500061035156
2021-11-10,2021-11-10,2,ABMD,355.57000732421875
2021-11-11,2021-11-11,3,ABMD,356.5899963378906
2021-11-12,2021-11-12,4,ABMD,360.8900146484375
2021-11-13,,5,ABMD,
2021-11-14,,6,ABMD,
2021-11-15,2021-11-15,0,ABMD,348.3599853515625
2021-11-16,2021-11-16,1,ABMD,351.739990234375
2021-11-17,2021-11-17,2,ABMD,343.5
2021-11-18,2021-11-18,3,ABMD,340.20001220703125
2021-11-19,2021-11-19,4,ABMD,339.989990234375
2021-11-20,,5,ABMD,
2021-11-21,,6,ABMD,
2021-11-22,2021-11-22,0,ABMD,335.32000732421875
2021-11-23,2021-11-23,1,ABMD,328.17999267578125
2021-11-24,2021-11-24,2,ABMD,337.7799987792969
2021-11-25,2021-11-25,3,ABMD,
2021-11-26,2021-11-26,4,ABMD,325.9800109863281
2021-11-27,,5,ABMD,
2021-11-28,,6,ABMD,
2021-11-29,2021-11-29,0,ABMD,319.1199951171875
2021-11-30,2021-11-30,1,ABMD,314.7799987792969
2021-12-01,2021-12-01,2,ABMD,305.7099914550781
2021-12-02,2021-12-02,3,ABMD,312.44000244140625
2021-12-03,2021-12-03,4,ABMD,300.6300048828125
2021-12-04,,5,ABMD,
2021-12-05,,6,ABMD,
2021-12-06,2021-12-06,0,ABMD,308.1499938964844
2021-12-07,2021-12-07,1,ABMD,320.7799987792969
2021-12-08,2021-12-08,2,ABMD,324.4100036621094
2021-12-09,2021-12-09,3,ABMD,312.17999267578125
2021-12-10,2021-12-10,4,ABMD,306.0299987792969
2021-12-11,,5,ABMD,
2021-12-12,,6,ABMD,
2021-12-13,2021-12-13,0,ABMD,312.3900146484375
2021-12-14,2021-12-14,1,ABMD,311.2699890136719
2021-12-15,2021-12-15,2,ABMD,315.4599914550781
2021-12-16,2021-12-16,3,ABMD,310.0
2021-12-17,2021-12-17,4,ABMD,315.54998779296875
2021-12-18,,5,ABMD,
2021-12-19,,6,ABMD,
2021-12-20,2021-12-20,0,ABMD,316.2300109863281
2021-12-21,2021-12-21,1,ABMD,332.20001220703125
2021-12-22,2021-12-22,2,ABMD,343.3999938964844
2021-12-23,2021-12-23,3,ABMD,352.2099914550781
2021-12-24,2021-12-24,4,ABMD,
2021-12-25,,5,ABMD,
2021-12-26,,6,ABMD,
2021-12-27,2021-12-27,0,ABMD,357.8299865722656
2021-12-28,2021-12-28,1,ABMD,357.44000244140625
2021-12-29,2021-12-29,2,ABMD,361.8399963378906
2021-12-30,2021-12-30,3,ABMD,362.05999755859375
2021-12-31,2021-12-31,4,ABMD,359.1700134277344
2022-01-01,,5,ABMD,
2022-01-02,,6,ABMD,
2022-01-03,2022-01-03,0,ABMD,366.2900085449219
2022-01-04,2022-01-04,1,ABMD,361.5899963378906
2022-01-05,2022-01-05,2,ABMD,338.20001220703125
2022-01-06,2022-01-06,3,ABMD,336.44000244140625
2022-01-07,2022-01-07,4,ABMD,319.2799987792969
2022-01-08,,5,ABMD,
2022-01-09,,6,ABMD,
2022-01-10,2022-01-10,0,ABMD,306.79998779296875
2022-01-11,2022-01-11,1,ABMD,319.1000061035156
2022-01-12,2022-01-12,2,ABMD,315.42999267578125
2022-01-13,2022-01-13,3,ABMD,306.7900085449219
2022-01-14,2022-01-14,4,ABMD,301.2200012207031
2020-12-31,2020-12-31,3,ADP,176.1999969482422
2021-01-01,2021-01-01,4,ADP,
2021-01-02,,5,ADP,
2021-01-03,,6,ADP,
2021-01-04,2021-01-04,0,ADP,168.9600067138672
2021-01-05,2021-01-05,1,ADP,168.49000549316406
2021-01-06,2021-01-06,2,ADP,167.89999389648438
2021-01-07,2021-01-07,3,ADP,168.85000610351562
2021-01-08,2021-01-08,4,ADP,171.0500030517578
2021-01-09,,5,ADP,
2021-01-10,,6,ADP,
2021-01-11,2021-01-11,0,ADP,168.50999450683594
2021-01-12,2021-01-12,1,ADP,169.05999755859375
2021-01-13,2021-01-13,2,ADP,164.66000366210938
2021-01-14,2021-01-14,3,ADP,161.91000366210938
2021-01-15,2021-01-15,4,ADP,161.1199951171875
2021-01-16,,5,ADP,
2021-01-17,,6,ADP,
2021-01-18,2021-01-18,0,ADP,
2021-01-19,2021-01-19,1,ADP,161.97999572753906
2021-01-20,2021-01-20,2,ADP,162.35000610351562
2021-01-21,2021-01-21,3,ADP,161.02999877929688
2021-01-22,2021-01-22,4,ADP,161.97999572753906
2021-01-23,,5,ADP,
2021-01-24,,6,ADP,
2021-01-25,2021-01-25,0,ADP,163.67999267578125
2021-01-26,2021-01-26,1,ADP,164.52999877929688
2021-01-27,2021-01-27,2,ADP,165.6699981689453
2021-01-28,2021-01-28,3,ADP,166.75
2021-01-29,2021-01-29,4,ADP,165.1199951171875
2021-01-30,,5,ADP,
2021-01-31,,6,ADP,
2021-02-01,2021-02-01,0,ADP,166.35000610351562
2021-02-02,2021-02-02,1,ADP,168.3800048828125
2021-02-03,2021-02-03,2,ADP,166.8300018310547
2021-02-04,2021-02-04,3,ADP,170.55999755859375
2021-02-05,2021-02-05,4,ADP,167.27999877929688
2021-02-06,,5,ADP,
2021-02-07,,6,ADP,
2021-02-08,2021-02-08,0,ADP,167.9199981689453
2021-02-09,2021-02-09,1,ADP,167.3800048828125
2021-02-10,2021-02-10,2,ADP,166.94000244140625
2021-02-11,2021-02-11,3,ADP,166.8000030517578
2021-02-12,2021-02-12,4,ADP,167.02999877929688
2021-02-13,,5,ADP,
2021-02-14,,6,ADP,
2021-02-15,2021-02-15,0,ADP,
2021-02-16,2021-02-16,1,ADP,166.16000366210938
2021-02-17,2021-02-17,2,ADP,167.1300048828125
2021-02-18,2021-02-18,3,ADP,172.60000610351562
2021-02-19,2021-02-19,4,ADP,169.2899932861328
2021-02-20,,5,ADP,
2021-02-21,,6,ADP,
2021-02-22,2021-02-22,0,ADP,170.82000732421875
2021-02-23,2021-02-23,1,ADP,172.07000732421875
2021-02-24,2021-02-24,2,ADP,176.6199951171875
2021-02-25,2021-02-25,3,ADP,175.52999877929688
2021-02-26,2021-02-26,4,ADP,174.02000427246094
2021-02-27,,5,ADP,
2021-02-28,,6,ADP,
2021-03-01,2021-03-01,0,ADP,177.5
2021-03-02,2021-03-02,1,ADP,174.94000244140625
2021-03-03,2021-03-03,2,ADP,174.49000549316406
2021-03-04,2021-03-04,3,ADP,171.00999450683594
2021-03-05,2021-03-05,4,ADP,178.25999450683594
2021-03-06,,5,ADP,
2021-03-07,,6,ADP,
2021-03-08,2021-03-08,0,ADP,180.4199981689453
2021-03-09,2021-03-09,1,ADP,183.05999755859375
2021-03-10,2021-03-10,2,ADP,182.07000732421875
2021-03-11,2021-03-11,3,ADP,181.55999755859375
2021-03-12,2021-03-12,4,ADP,182.77000427246094
2021-03-13,,5,ADP,
2021-03-14,,6,ADP,
2021-03-15,2021-03-15,0,ADP,189.0800018310547
2021-03-16,2021-03-16,1,ADP,188.27999877929688
2021-03-17,2021-03-17,2,ADP,187.8800048828125
2021-03-18,2021-03-18,3,ADP,186.05999755859375
2021-03-19,2021-03-19,4,ADP,183.92999267578125
2021-03-20,,5,ADP,
2021-03-21,,6,ADP,
2021-03-22,2021-03-22,0,ADP,184.38999938964844
2021-03-23,2021-03-23,1,ADP,184.0399932861328
2021-03-24,2021-03-24,2,ADP,185.27000427246094
2021-03-25,2021-03-25,3,ADP,187.0
2021-03-26,2021-03-26,4,ADP,192.69000244140625
2021-03-27,,5,ADP,
2021-03-28,,6,ADP,
2021-03-29,2021-03-29,0,ADP,192.5
2021-03-30,2021-03-30,1,ADP,187.88999938964844
2021-03-31,2021-03-31,2,ADP,188.47000122070312
2021-04-01,2021-04-01,3,ADP,189.39999389648438
2021-04-02,2021-04-02,4,ADP,
2021-04-03,,5,ADP,
2021-04-04,,6,ADP,
2021-04-05,2021-04-05,0,ADP,193.07000732421875
2021-04-06,2021-04-06,1,ADP,189.41000366210938
2021-04-07,2021-04-07,2,ADP,185.80999755859375
2021-04-08,2021-04-08,3,ADP,188.1999969482422
2021-04-09,2021-04-09,4,ADP,189.44000244140625
2021-04-10,,5,ADP,
2021-04-11,,6,ADP,
2021-04-12,2021-04-12,0,ADP,189.75999450683594
2021-04-13,2021-04-13,1,ADP,191.9199981689453
2021-04-14,2021-04-14,2,ADP,191.14999389648438
2021-04-15,2021-04-15,3,ADP,191.88999938964844
2021-04-16,2021-04-16,4,ADP,192.94000244140625
2021-04-17,,5,ADP,
2021-04-18,,6,ADP,
2021-04-19,2021-04-19,0,ADP,192.75
2021-04-20,2021-04-20,1,ADP,192.80999755859375
2021-04-21,2021-04-21,2,ADP,194.30999755859375
2021-04-22,2021-04-22,3,ADP,194.8300018310547
2021-04-23,2021-04-23,4,ADP,195.86000061035156
2021-04-24,,5,ADP,
2021-04-25,,6,ADP,
2021-04-26,2021-04-26,0,ADP,195.13999938964844
2021-04-27,2021-04-27,1,ADP,195.88999938964844
2021-04-28,2021-04-28,2,ADP,186.6199951171875
2021-04-29,2021-04-29,3,ADP,188.39999389648438
2021-04-30,2021-04-30,4,ADP,186.99000549316406
2021-05-01,,5,ADP,
2021-05-02,,6,ADP,
2021-05-03,2021-05-03,0,ADP,191.4600067138672
2021-05-04,2021-05-04,1,ADP,193.97000122070312
2021-05-05,2021-05-05,2,ADP,193.66000366210938
2021-05-06,2021-05-06,3,ADP,195.32000732421875
2021-05-07,2021-05-07,4,ADP,194.88999938964844
2021-05-08,,5,ADP,
2021-05-09,,6,ADP,
2021-05-10,2021-05-10,0,ADP,194.39999389648438
2021-05-11,2021-05-11,1,ADP,194.47000122070312
2021-05-12,2021-05-12,2,ADP,189.44000244140625
2021-05-13,2021-05-13,3,ADP,192.52000427246094
2021-05-14,2021-05-14,4,ADP,194.63999938964844
2021-05-15,,5,ADP,
2021-05-16,,6,ADP,
2021-05-17,2021-05-17,0,ADP,194.57000732421875
2021-05-18,2021-05-18,1,ADP,192.5399932861328
2021-05-19,2021-05-19,2,ADP,190.83999633789062
2021-05-20,2021-05-20,3,ADP,194.13999938964844
2021-05-21,2021-05-21,4,ADP,195.27999877929688
2021-05-22,,5,ADP,
2021-05-23,,6,ADP,
2021-05-24,2021-05-24,0,ADP,197.0399932861328
2021-05-25,2021-05-25,1,ADP,195.1999969482422
2021-05-26,2021-05-26,2,ADP,194.3800048828125
2021-05-27,2021-05-27,3,ADP,197.24000549316406
2021-05-28,2021-05-28,4,ADP,196.02000427246094
2021-05-29,,5,ADP,
2021-05-30,,6,ADP,
2021-05-31,2021-05-31,0,ADP,
2021-06-01,2021-06-01,1,ADP,196.7100067138672
2021-06-02,2021-06-02,2,ADP,198.44000244140625
2021-06-03,2021-06-03,3,ADP,196.99000549316406
2021-06-04,2021-06-04,4,ADP,197.72000122070312
2021-06-05,,5,ADP,
2021-06-06,,6,ADP,
2021-06-07,2021-06-07,0,ADP,196.72000122070312
2021-06-08,2021-06-08,1,ADP,198.8800048828125
2021-06-09,2021-06-09,2,ADP,198.19000244140625
2021-06-10,2021-06-10,3,ADP,200.05999755859375
2021-06-11,2021-06-11,4,ADP,199.64999389648438
2021-06-12,,5,ADP,
2021-06-13,,6,ADP,
2021-06-14,2021-06-14,0,ADP,199.1699981689453
2021-06-15,2021-06-15,1,ADP,199.02999877929688
2021-06-16,2021-06-16,2,ADP,197.22999572753906
2021-06-17,2021-06-17,3,ADP,197.5
2021-06-18,2021-06-18,4,ADP,192.89999389648438
2021-06-19,,5,ADP,
2021-06-20,,6,ADP,
2021-06-21,2021-06-21,0,ADP,196.47000122070312
2021-06-22,2021-06-22,1,ADP,196.7899932861328
2021-06-23,2021-06-23,2,ADP,195.22999572753906
2021-06-24,2021-06-24,3,ADP,196.0800018310547
2021-06-25,2021-06-25,4,ADP,197.36000061035156
2021-06-26,,5,ADP,
2021-06-27,,6,ADP,
2021-06-28,2021-06-28,0,ADP,196.6300048828125
2021-06-29,2021-06-29,1,ADP,197.6199951171875
2021-06-30,2021-06-30,2,ADP,198.6199951171875
2021-07-01,2021-07-01,3,ADP,199.80999755859375
2021-07-02,2021-07-02,4,ADP,201.47999572753906
2021-07-03,,5,ADP,
2021-07-04,,6,ADP,
2021-07-05,2021-07-05,0,ADP,
2021-07-06,2021-07-06,1,ADP,201.11000061035156
2021-07-07,2021-07-07,2,ADP,203.33999633789062
2021-07-08,2021-07-08,3,ADP,201.86000061035156
2021-07-09,2021-07-09,4,ADP,203.72000122070312
2021-07-10,,5,ADP,
2021-07-11,,6,ADP,
2021-07-12,2021-07-12,0,ADP,203.75
2021-07-13,2021-07-13,1,ADP,203.91000366210938
2021-07-14,2021-07-14,2,ADP,204.5
2021-07-15,2021-07-15,3,ADP,207.02999877929688
2021-07-16,2021-07-16,4,ADP,205.60000610351562
2021-07-17,,5,ADP,
2021-07-18,,6,ADP,
2021-07-19,2021-07-19,0,ADP,201.67999267578125
2021-07-20,2021-07-20,1,ADP,203.13999938964844
2021-07-21,2021-07-21,2,ADP,204.47000122070312
2021-07-22,2021-07-22,3,ADP,203.2899932861328
2021-07-23,2021-07-23,4,ADP,206.0800018310547
2021-07-24,,5,ADP,
2021-07-25,,6,ADP,
2021-07-26,2021-07-26,0,ADP,206.27000427246094
2021-07-27,2021-07-27,1,ADP,207.88999938964844
2021-07-28,2021-07-28,2,ADP,206.8800048828125
2021-07-29,2021-07-29,3,ADP,208.8300018310547
2021-07-30,2021-07-30,4,ADP,209.6300048828125
2021-07-31,,5,ADP,
2021-08-01,,6,ADP,
2021-08-02,2021-08-02,0,ADP,209.4499969482422
2021-08-03,2021-08-03,1,ADP,213.44000244140625
2021-08-04,2021-08-04,2,ADP,212.0
2021-08-05,2021-08-05,3,ADP,213.2899932861328
2021-08-06,2021-08-06,4,ADP,213.0
2021-08-07,,5,ADP,
2021-08-08,,6,ADP,
2021-08-09,2021-08-09,0,ADP,213.6999969482422
2021-08-10,2021-08-10,1,ADP,216.72000122070312
2021-08-11,2021-08-11,2,ADP,216.25
2021-08-12,2021-08-12,3,ADP,214.89999389648438
2021-08-13,2021-08-13,4,ADP,215.1699981689453
2021-08-14,,5,ADP,
2021-08-15,,6,ADP,
2021-08-16,2021-08-16,0,ADP,216.55999755859375
2021-08-17,2021-08-17,1,ADP,214.8000030517578
2021-08-18,2021-08-18,2,ADP,208.47000122070312
2021-08-19,2021-08-19,3,ADP,211.1199951171875
2021-08-20,2021-08-20,4,ADP,211.5800018310547
2021-08-21,,5,ADP,
2021-08-22,,6,ADP,
2021-08-23,2021-08-23,0,ADP,211.72999572753906
2021-08-24,2021-08-24,1,ADP,208.19000244140625
2021-08-25,2021-08-25,2,ADP,208.19000244140625
2021-08-26,2021-08-26,3,ADP,207.0800018310547
2021-08-27,2021-08-27,4,ADP,208.9600067138672
2021-08-28,,5,ADP,
2021-08-29,,6,ADP,
2021-08-30,2021-08-30,0,ADP,209.07000732421875
2021-08-31,2021-08-31,1,ADP,209.0399932861328
2021-09-01,2021-09-01,2,ADP,206.86000061035156
2021-09-02,2021-09-02,3,ADP,206.52999877929688
2021-09-03,2021-09-03,4,ADP,207.3800048828125
2021-09-04,,5,ADP,
2021-09-05,,6,ADP,
2021-09-06,2021-09-06,0,ADP,
2021-09-07,2021-09-07,1,ADP,202.22999572753906
2021-09-08,2021-09-08,2,ADP,205.1300048828125
2021-09-09,2021-09-09,3,ADP,203.16000366210938
2021-09-10,2021-09-10,4,ADP,200.8300018310547
2021-09-11,,5,ADP,
2021-09-12,,6,ADP,
2021-09-13,2021-09-13,0,ADP,200.0
2021-09-14,2021-09-14,1,ADP,199.74000549316406
2021-09-15,2021-09-15,2,ADP,200.52000427246094
2021-09-16,2021-09-16,3,ADP,198.39999389648438
2021-09-17,2021-09-17,4,ADP,198.6699981689453
2021-09-18,,5,ADP,
2021-09-19,,6,ADP,
2021-09-20,2021-09-20,0,ADP,198.80999755859375
2021-09-21,2021-09-21,1,ADP,197.0500030517578
2021-09-22,2021-09-22,2,ADP,198.30999755859375
2021-09-23,2021-09-23,3,ADP,201.38999938964844
2021-09-24,2021-09-24,4,ADP,202.22000122070312
2021-09-25,,5,ADP,
2021-09-26,,6,ADP,
2021-09-27,2021-09-27,0,ADP,201.72000122070312
2021-09-28,2021-09-28,1,ADP,197.27999877929688
2021-09-29,2021-09-29,2,ADP,199.5800018310547
2021-09-30,2021-09-30,3,ADP,199.9199981689453
2021-10-01,2021-10-01,4,ADP,202.0
2021-10-02,,5,ADP,
2021-10-03,,6,ADP,
2021-10-04,2021-10-04,0,ADP,199.97000122070312
2021-10-05,2021-10-05,1,ADP,203.75999450683594
2021-10-06,2021-10-06,2,ADP,204.99000549316406
2021-10-07,2021-10-07,3,ADP,207.57000732421875
2021-10-08,2021-10-08,4,ADP,206.16000366210938
2021-10-09,,5,ADP,
2021-10-10,,6,ADP,
2021-10-11,2021-10-11,0,ADP,203.75
2021-10-12,2021-10-12,1,ADP,203.83999633789062
2021-10-13,2021-10-13,2,ADP,205.19000244140625
2021-10-14,2021-10-14,3,ADP,208.52000427246094
2021-10-15,2021-10-15,4,ADP,212.97999572753906
2021-10-16,,5,ADP,
2021-10-17,,6,ADP,
2021-10-18,2021-10-18,0,ADP,212.57000732421875
2021-10-19,2021-10-19,1,ADP,213.97999572753906
2021-10-20,2021-10-20,2,ADP,213.0500030517578
2021-10-21,2021-10-21,3,ADP,214.7100067138672
2021-10-22,2021-10-22,4,ADP,217.75
2021-10-23,,5,ADP,
2021-10-24,,6,ADP,
2021-10-25,2021-10-25,0,ADP,218.07000732421875
2021-10-26,2021-10-26,1,ADP,218.8000030517578
2021-10-27,2021-10-27,2,ADP,221.9499969482422
2021-10-28,2021-10-28,3,ADP,222.94000244140625
2021-10-29,2021-10-29,4,ADP,224.49000549316406
2021-10-30,,5,ADP,
2021-10-31,,6,ADP,
2021-11-01,2021-11-01,0,ADP,222.13999938964844
2021-11-02,2021-11-02,1,ADP,225.1699981689453
2021-11-03,2021-11-03,2,ADP,225.75
2021-11-04,2021-11-04,3,ADP,226.19000244140625
2021-11-05,2021-11-05,4,ADP,229.60000610351562
2021-11-06,,5,ADP,
2021-11-07,,6,ADP,
2021-11-08,2021-11-08,0,ADP,227.49000549316406
2021-11-09,2021-11-09,1,ADP,229.1999969482422
2021-11-10,2021-11-10,2,ADP,229.63999938964844
2021-11-11,2021-11-11,3,ADP,228.5500030517578
2021-11-12,2021-11-12,4,ADP,230.92999267578125
2021-11-13,,5,ADP,
2021-11-14,,6,ADP,
2021-11-15,2021-11-15,0,ADP,233.05999755859375
2021-11-16,2021-11-16,1,ADP,235.25
2021-11-17,2021-11-17,2,ADP,236.8800048828125
2021-11-18,2021-11-18,3,ADP,237.9499969482422
2021-11-19,2021-11-19,4,ADP,237.91000366210938
2021-11-20,,5,ADP,
2021-11-21,,6,ADP,
2021-11-22,2021-11-22,0,ADP,236.82000732421875
2021-11-23,2021-11-23,1,ADP,236.13999938964844
2021-11-24,2021-11-24,2,ADP,234.3699951171875
2021-11-25,2021-11-25,3,ADP,
2021-11-26,2021-11-26,4,ADP,229.6199951171875
2021-11-27,,5,ADP,
2021-11-28,,6,ADP,
2021-11-29,2021-11-29,0,ADP,235.89999389648438
2021-11-30,2021-11-30,1,ADP,230.88999938964844
2021-12-01,2021-12-01,2,ADP,226.8699951171875
2021-12-02,2021-12-02,3,ADP,232.42999267578125
2021-12-03,2021-12-03,4,ADP,229.88999938964844
2021-12-04,,5,ADP,
2021-12-05,,6,ADP,
2021-12-06,2021-12-06,0,ADP,232.1999969482422
2021-12-07,2021-12-07,1,ADP,235.1300048828125
2021-12-08,2021-12-08,2,ADP,234.3000030517578
2021-12-09,2021-12-09,3,ADP,232.74000549316406
2021-12-10,2021-12-10,4,ADP,236.72999572753906
2021-12-11,,5,ADP,
2021-12-12,,6,ADP,
2021-12-13,2021-12-13,0,ADP,235.02000427246094
2021-12-14,2021-12-14,1,ADP,229.72000122070312
2021-12-15,2021-12-15,2,ADP,233.9199981689453
2021-12-16,2021-12-16,3,ADP,231.85000610351562
2021-12-17,2021-12-17,4,ADP,229.41000366210938
2021-12-18,,5,ADP,
2021-12-19,,6,ADP,
2021-12-20,2021-12-20,0,ADP,229.36000061035156
2021-12-21,2021-12-21,1,ADP,231.9499969482422
2021-12-22,2021-12-22,2,ADP,237.6199951171875
2021-12-23,2021-12-23,3,ADP,242.0
2021-12-24,2021-12-24,4,ADP,
2021-12-25,,5,ADP,
2021-12-26,,6,ADP,
2021-12-27,2021-12-27,0,ADP,246.2899932861328
2021-12-28,2021-12-28,1,ADP,246.07000732421875
2021-12-29,2021-12-29,2,ADP,248.00999450683594
2021-12-30,2021-12-30,3,ADP,245.55999755859375
2021-12-31,2021-12-31,4,ADP,246.5800018310547
2022-01-01,,5,ADP,
2022-01-02,,6,ADP,
2022-01-03,2022-01-03,0,ADP,244.00999450683594
2022-01-04,2022-01-04,1,ADP,245.14999389648438
2022-01-05,2022-01-05,2,ADP,243.05999755859375
2022-01-06,2022-01-06,3,ADP,241.38999938964844
2022-01-07,2022-01-07,4,ADP,238.83999633789062
2022-01-08,,5,ADP,
2022-01-09,,6,ADP,
2022-01-10,2022-01-10,0,ADP,232.88999938964844
2022-01-11,2022-01-11,1,ADP,235.27999877929688
2022-01-12,2022-01-12,2,ADP,234.6300048828125
2022-01-13,2022-01-13,3,ADP,231.92999267578125
2022-01-14,2022-01-14,4,ADP,228.75
2020-12-31,2020-12-31,3,AEE,78.05999755859375
2021-01-01,2021-01-01,4,AEE,
2021-01-02,,5,AEE,
2021-01-03,,6,AEE,
2021-01-04,2021-01-04,0,AEE,76.12999725341797
2021-01-05,2021-01-05,1,AEE,75.76000213623047
2021-01-06,2021-01-06,2,AEE,76.38999938964844
2021-01-07,2021-01-07,3,AEE,74.23999786376953
2021-01-08,2021-01-08,4,AEE,75.0
2021-01-09,,5,AEE,
2021-01-10,,6,AEE,
